indicator_code,iso3,country_name,year,value
SE.SEC.ENRR,NER,Niger,2016,22.6700395113082
SE.SEC.ENRR,NER,Niger,2015,19.6922012498743
SE.SEC.ENRR,NER,Niger,2014,17.8459505465436
SE.SEC.ENRR,NER,Niger,2013,15.9596510320284
SE.SEC.ENRR,NER,Niger,2012,14.8037867184503
SE.SEC.ENRR,NER,Niger,2011,13.6643213754076
SE.SEC.ENRR,NER,Niger,2010,12.8063202484136
SE.SEC.ENRR,NER,Niger,2009,11.1999397277832
SE.SEC.ENRR,NER,Niger,2008,10.6592998504639
SE.SEC.ENRR,NER,Niger,2007,10.3014001846313
SE.SEC.ENRR,NER,Niger,2006,10.6787004470825
SE.SEC.ENRR,NER,Niger,2005,9.26323986053467
SE.SEC.ENRR,NER,Niger,2004,8.35079956054688
SE.SEC.ENRR,NER,Niger,2003,6.86678981781006
SE.SEC.ENRR,NER,Niger,2002,6.28120994567871
SE.SEC.ENRR,NER,Niger,2001,6.231369972229
SE.SEC.ENRR,NER,Niger,2000,6.30063009262085
SE.SEC.ENRR,NGA,Nigeria,2023,46.8931503295898
SE.SEC.ENRR,NGA,Nigeria,2021,45.444938659668
SE.SEC.ENRR,NGA,Nigeria,2020,44.1220893859863
SE.SEC.ENRR,NGA,Nigeria,2018,40.4885292053223
SE.SEC.ENRR,NGA,Nigeria,2016,39.3068084716797
SE.SEC.ENRR,NGA,Nigeria,2015,43.8246917724609
SE.SEC.ENRR,NGA,Nigeria,2014,42.7821502685547
SE.SEC.ENRR,NGA,Nigeria,2013,52.7967300415039
SE.SEC.ENRR,NGA,Nigeria,2012,44.4557914733887
SE.SEC.ENRR,NGA,Nigeria,2011,43.0239906311035
SE.SEC.ENRR,NGA,Nigeria,2010,41.7837982177734
SE.SEC.ENRR,NGA,Nigeria,2009,37.1381416320801
SE.SEC.ENRR,NGA,Nigeria,2008,33.6112785339355
SE.SEC.ENRR,NGA,Nigeria,2007,30.4232006072998
SE.SEC.ENRR,NGA,Nigeria,2006,33.1262817382812
SE.SEC.ENRR,NGA,Nigeria,2005,33.7729187011719
SE.SEC.ENRR,NGA,Nigeria,2004,33.9481201171875
SE.SEC.ENRR,NGA,Nigeria,2002,28.8738098144531
SE.SEC.ENRR,NGA,Nigeria,2001,26.3999805450439
SE.SEC.ENRR,NGA,Nigeria,2000,23.9613494873047
SE.SEC.ENRR,MKD,North Macedonia,2023,90.0724868774414
SE.SEC.ENRR,MKD,North Macedonia,2022,91.4516372680664
SE.SEC.ENRR,MKD,North Macedonia,2021,84.1619567871094
SE.SEC.ENRR,MKD,North Macedonia,2020,82.4416732788086
SE.SEC.ENRR,MKD,North Macedonia,2019,82.5312805175781
SE.SEC.ENRR,MKD,North Macedonia,2018,83.3533935546875
SE.SEC.ENRR,MKD,North Macedonia,2017,84.6865386962891
SE.SEC.ENRR,MKD,North Macedonia,2015,84.9836273193359
SE.SEC.ENRR,MKD,North Macedonia,2014,83.6949768066406
SE.SEC.ENRR,MKD,North Macedonia,2013,83.8025588989258
SE.SEC.ENRR,MKD,North Macedonia,2012,85.8300170898438
SE.SEC.ENRR,MKD,North Macedonia,2010,85.4283828735352
SE.SEC.ENRR,MKD,North Macedonia,2009,84.1355972290039
SE.SEC.ENRR,MKD,North Macedonia,2008,84.0322494506836
SE.SEC.ENRR,MKD,North Macedonia,2007,84.0014801025391
SE.SEC.ENRR,MKD,North Macedonia,2005,83.6800384521484
SE.SEC.ENRR,MKD,North Macedonia,2004,83.2468414306641
SE.SEC.ENRR,MKD,North Macedonia,2003,83.6575317382812
SE.SEC.ENRR,MKD,North Macedonia,2002,83.9654083251953
SE.SEC.ENRR,MKD,North Macedonia,2001,84.2949676513672
SE.SEC.ENRR,MKD,North Macedonia,2000,83.5768890380859
SE.SEC.ENRR,NOR,Norway,2024,116.254272460938
SE.SEC.ENRR,NOR,Norway,2023,117.775093078613
SE.SEC.ENRR,NOR,Norway,2022,119.442527770996
SE.SEC.ENRR,NOR,Norway,2021,119.816871643066
SE.SEC.ENRR,NOR,Norway,2020,119.941543579102
SE.SEC.ENRR,NOR,Norway,2019,119.421340942383
SE.SEC.ENRR,NOR,Norway,2018,117.714706420898
SE.SEC.ENRR,NOR,Norway,2017,117.301460266113
SE.SEC.ENRR,NOR,Norway,2016,116.611267089844
SE.SEC.ENRR,NOR,Norway,2015,115.210121154785
SE.SEC.ENRR,NOR,Norway,2014,113.448226928711
SE.SEC.ENRR,NOR,Norway,2013,114.515380859375
SE.SEC.ENRR,NOR,Norway,2012,112.176536560059
SE.SEC.ENRR,NOR,Norway,2011,113.169883728027
SE.SEC.ENRR,NOR,Norway,2010,112.978569030762
SE.SEC.ENRR,NOR,Norway,2009,111.068412780762
SE.SEC.ENRR,NOR,Norway,2008,111.518058776855
SE.SEC.ENRR,NOR,Norway,2007,111.639923095703
SE.SEC.ENRR,NOR,Norway,2006,111.527641296387
SE.SEC.ENRR,NOR,Norway,2005,111.56275177002
SE.SEC.ENRR,NOR,Norway,2004,114.047332763672
SE.SEC.ENRR,NOR,Norway,2003,113.38200378418
SE.SEC.ENRR,NOR,Norway,2002,113.255867004395
SE.SEC.ENRR,NOR,Norway,2001,114.568199157715
SE.SEC.ENRR,OMN,Oman,2024,95.1220397949219
SE.SEC.ENRR,OMN,Oman,2022,91.9645458184777
SE.SEC.ENRR,OMN,Oman,2021,94.287268445183
SE.SEC.ENRR,OMN,Oman,2020,94.5432460924967
SE.SEC.ENRR,OMN,Oman,2019,102.141469011215
SE.SEC.ENRR,OMN,Oman,2018,103.951581913667
SE.SEC.ENRR,OMN,Oman,2017,101.678019833334
SE.SEC.ENRR,OMN,Oman,2016,102.304902141834
SE.SEC.ENRR,OMN,Oman,2015,101.932699190524
SE.SEC.ENRR,OMN,Oman,2013,109.168488109249
SE.SEC.ENRR,OMN,Oman,2012,110.750350631136
SE.SEC.ENRR,OMN,Oman,2011,114.451620751396
SE.SEC.ENRR,OMN,Oman,2009,98.9851303100586
SE.SEC.ENRR,OMN,Oman,2008,93.2216796875
SE.SEC.ENRR,OMN,Oman,2007,92.0884475708008
SE.SEC.ENRR,OMN,Oman,2006,89.8000335693359
SE.SEC.ENRR,OMN,Oman,2005,87.4191207885742
SE.SEC.ENRR,OMN,Oman,2003,83.6306076049805
SE.SEC.ENRR,OMN,Oman,2002,82.3686370849609
SE.SEC.ENRR,OMN,Oman,2001,80.0002517700195
SE.SEC.ENRR,OMN,Oman,2000,77.5544662475586
SE.SEC.ENRR,PAK,Pakistan,2024,48.2805022055997
SE.SEC.ENRR,PAK,Pakistan,2023,42.2911451386891
SE.SEC.ENRR,PAK,Pakistan,2022,40.4177656413012
SE.SEC.ENRR,PAK,Pakistan,2021,40.2578898404389
SE.SEC.ENRR,PAK,Pakistan,2019,38.7511552822907
SE.SEC.ENRR,PAK,Pakistan,2018,37.1466063259079
SE.SEC.ENRR,PAK,Pakistan,2017,35.3224248744451
SE.SEC.ENRR,PAK,Pakistan,2016,35.8643246680809
SE.SEC.ENRR,PAK,Pakistan,2015,34.6741466548496
SE.SEC.ENRR,PAK,Pakistan,2014,32.6573427323505
SE.SEC.ENRR,PAK,Pakistan,2013,31.544819132504
SE.SEC.ENRR,PAK,Pakistan,2012,30.6300201416016
SE.SEC.ENRR,PAK,Pakistan,2011,29.7271460529531
SE.SEC.ENRR,PAK,Pakistan,2010,29.2962900661933
SE.SEC.ENRR,PAK,Pakistan,2009,29.0589694976807
SE.SEC.ENRR,PAK,Pakistan,2008,29.1768093109131
SE.SEC.ENRR,PAK,Pakistan,2007,29.0634307861328
SE.SEC.ENRR,PAK,Pakistan,2006,27.2463207244873
SE.SEC.ENRR,PAK,Pakistan,2005,22.6038208007812
SE.SEC.ENRR,PAK,Pakistan,2004,21.7634296417236
SE.SEC.ENRR,PAK,Pakistan,2003,19.8385200500488
SE.SEC.ENRR,PLW,Palau,2024,95.7270847691247
SE.SEC.ENRR,PLW,Palau,2023,97.286012526096
SE.SEC.ENRR,PLW,Palau,2022,89.0526315789474
SE.SEC.ENRR,PLW,Palau,2021,102.280826799715
SE.SEC.ENRR,PLW,Palau,2020,160.800003051758
SE.SEC.ENRR,PLW,Palau,2014,108.378378378378
SE.SEC.ENRR,PLW,Palau,2013,106.158729553223
SE.SEC.ENRR,PLW,Palau,2007,101.115242004395
SE.SEC.ENRR,PLW,Palau,2006,100.88996887207
SE.SEC.ENRR,PLW,Palau,2005,97.3436889648438
SE.SEC.ENRR,PLW,Palau,2004,98.1433486938477
SE.SEC.ENRR,PLW,Palau,2003,102.667266845703
SE.SEC.ENRR,PLW,Palau,2000,91.4381866455078
SE.SEC.ENRR,PAN,Panama,2017,76.5998992919922
SE.SEC.ENRR,PAN,Panama,2016,82.601448059082
SE.SEC.ENRR,PAN,Panama,2015,76.5946807861328
SE.SEC.ENRR,PAN,Panama,2014,76.0406265258789
SE.SEC.ENRR,PAN,Panama,2013,76.4041290283203
SE.SEC.ENRR,PAN,Panama,2011,71.7412201114851
SE.SEC.ENRR,PAN,Panama,2010,71.9136975816467
SE.SEC.ENRR,PAN,Panama,2009,70.2938766479492
SE.SEC.ENRR,PAN,Panama,2008,68.7568283081055
SE.SEC.ENRR,PAN,Panama,2007,67.6976089477539
SE.SEC.ENRR,PAN,Panama,2006,67.3454132080078
SE.SEC.ENRR,PAN,Panama,2005,67.5274200439453
SE.SEC.ENRR,PAN,Panama,2004,67.365348815918
SE.SEC.ENRR,PAN,Panama,2002,67.6569900512695
SE.SEC.ENRR,PAN,Panama,2001,66.2995376586914
SE.SEC.ENRR,PAN,Panama,2000,64.2499084472656
SE.SEC.ENRR,PNG,Papua New Guinea,2023,52.0929750873194
SE.SEC.ENRR,PNG,Papua New Guinea,2021,45.848952374731
SE.SEC.ENRR,PNG,Papua New Guinea,2020,44.5528199220061
SE.SEC.ENRR,PNG,Papua New Guinea,2019,46.2668456486691
SE.SEC.ENRR,PNG,Papua New Guinea,2018,44.5501121213216
SE.SEC.ENRR,PNG,Papua New Guinea,2012,37.0596555013801
SE.SEC.ENRR,PRY,Paraguay,2024,79.1305613911018
SE.SEC.ENRR,PRY,Paraguay,2023,79.7518585422984
SE.SEC.ENRR,PRY,Paraguay,2022,82.3071472143291
SE.SEC.ENRR,PRY,Paraguay,2021,84.787987118923
SE.SEC.ENRR,PRY,Paraguay,2020,85.6669309236136
SE.SEC.ENRR,PRY,Paraguay,2016,81.8651046483746
SE.SEC.ENRR,PRY,Paraguay,2012,82.8002090454102
SE.SEC.ENRR,PRY,Paraguay,2011,75.882698059082
SE.SEC.ENRR,PRY,Paraguay,2010,73.1651100594436
SE.SEC.ENRR,PRY,Paraguay,2009,71.5204086303711
SE.SEC.ENRR,PRY,Paraguay,2008,70.5332565307617
SE.SEC.ENRR,PRY,Paraguay,2007,69.0111694335938
SE.SEC.ENRR,PRY,Paraguay,2006,68.669563293457
SE.SEC.ENRR,PRY,Paraguay,2005,68.879280090332
SE.SEC.ENRR,PRY,Paraguay,2004,68.885986328125
SE.SEC.ENRR,PRY,Paraguay,2003,67.5210266113281
SE.SEC.ENRR,PRY,Paraguay,2002,69.8106307983398
SE.SEC.ENRR,PRY,Paraguay,2001,68.1916809082031
SE.SEC.ENRR,PRY,Paraguay,2000,64.4096298217773
SE.SEC.ENRR,PER,Peru,2024,108.289047241211
SE.SEC.ENRR,PER,Peru,2023,111.395393371582
SE.SEC.ENRR,PER,Peru,2022,103.591468811035
SE.SEC.ENRR,PER,Peru,2021,101.589141845703
SE.SEC.ENRR,PER,Peru,2020,100.138702392578
SE.SEC.ENRR,PER,Peru,2019,99.5297164916992
SE.SEC.ENRR,PER,Peru,2018,99.8580093383789
SE.SEC.ENRR,PER,Peru,2017,101.044578552246
SE.SEC.ENRR,PER,Peru,2016,102.150123596191
SE.SEC.ENRR,PER,Peru,2015,100.251571655273
SE.SEC.ENRR,PER,Peru,2014,99.8733825683594
SE.SEC.ENRR,PER,Peru,2013,101.583869934082
SE.SEC.ENRR,PER,Peru,2012,96.4381103515625
SE.SEC.ENRR,PER,Peru,2011,97.5231475830078
SE.SEC.ENRR,PER,Peru,2010,96.13037109375
SE.SEC.ENRR,PER,Peru,2009,93.8280029296875
SE.SEC.ENRR,PER,Peru,2008,90.2652816772461
SE.SEC.ENRR,PER,Peru,2007,88.9029235839844
SE.SEC.ENRR,PER,Peru,2006,85.8261795043945
SE.SEC.ENRR,PER,Peru,2005,82.8499298095703
SE.SEC.ENRR,PER,Peru,2004,81.8064575195312
SE.SEC.ENRR,PER,Peru,2003,78.4806213378906
SE.SEC.ENRR,PER,Peru,2002,85.1464004516602
SE.SEC.ENRR,PER,Peru,2001,83.8087387084961
SE.SEC.ENRR,PER,Peru,2000,80.8428726196289
SE.SEC.ENRR,PHL,Philippines,2024,85.2945085684493
SE.SEC.ENRR,PHL,Philippines,2023,91.5493424610693
SE.SEC.ENRR,PHL,Philippines,2022,92.291271176651
SE.SEC.ENRR,PHL,Philippines,2021,85.8666475631511
SE.SEC.ENRR,PHL,Philippines,2020,87.9419879481158
SE.SEC.ENRR,PHL,Philippines,2019,85.3821865979599
SE.SEC.ENRR,PHL,Philippines,2018,79.3622469757001
SE.SEC.ENRR,PHL,Philippines,2017,80.9227600097656
SE.SEC.ENRR,PHL,Philippines,2016,82.7837574272484
SE.SEC.ENRR,PHL,Philippines,2015,82.0085254812081
SE.SEC.ENRR,PHL,Philippines,2014,81.5640314318642
SE.SEC.ENRR,PHL,Philippines,2009,80.1762771606445
SE.SEC.ENRR,PHL,Philippines,2008,78.008903503418
SE.SEC.ENRR,PHL,Philippines,2007,77.0709991455078
SE.SEC.ENRR,PHL,Philippines,2006,76.9573211669922
SE.SEC.ENRR,PHL,Philippines,2005,78.3063812255859
SE.SEC.ENRR,PHL,Philippines,2004,78.5408630371094
SE.SEC.ENRR,PHL,Philippines,2003,76.8219680786133
SE.SEC.ENRR,PHL,Philippines,2002,74.9138336181641
SE.SEC.ENRR,PHL,Philippines,2001,70.5786285400391
SE.SEC.ENRR,POL,Poland,2024,107.881309509277
SE.SEC.ENRR,POL,Poland,2023,108.386131286621
SE.SEC.ENRR,POL,Poland,2022,108.48217010498
SE.SEC.ENRR,POL,Poland,2021,110.52970123291
SE.SEC.ENRR,POL,Poland,2020,112.576263427734
SE.SEC.ENRR,POL,Poland,2019,109.753303527832
SE.SEC.ENRR,POL,Poland,2018,110.541938781738
SE.SEC.ENRR,POL,Poland,2017,109.45922088623
SE.SEC.ENRR,POL,Poland,2016,109.117248535156
SE.SEC.ENRR,POL,Poland,2015,109.41478729248
SE.SEC.ENRR,POL,Poland,2014,110.031021118164
SE.SEC.ENRR,POL,Poland,2013,111.516960144043
SE.SEC.ENRR,POL,Poland,2012,100.56485748291
SE.SEC.ENRR,POL,Poland,2011,100.617851257324
SE.SEC.ENRR,POL,Poland,2010,100.207778930664
SE.SEC.ENRR,POL,Poland,2009,99.6487579345703
SE.SEC.ENRR,POL,Poland,2008,99.9508209228516
SE.SEC.ENRR,POL,Poland,2007,100.348258972168
SE.SEC.ENRR,POL,Poland,2006,100.597557067871
SE.SEC.ENRR,POL,Poland,2005,101.085952758789
SE.SEC.ENRR,POL,Poland,2004,98.4879837036133
SE.SEC.ENRR,POL,Poland,2003,106.250358581543
SE.SEC.ENRR,POL,Poland,2002,103.719223022461
SE.SEC.ENRR,POL,Poland,2001,101.693962097168
SE.SEC.ENRR,PRT,Portugal,2023,120.347076416016
SE.SEC.ENRR,PRT,Portugal,2022,120.926139831543
SE.SEC.ENRR,PRT,Portugal,2021,118.984870910645
SE.SEC.ENRR,PRT,Portugal,2020,118.68286895752
SE.SEC.ENRR,PRT,Portugal,2019,119.519371032715
SE.SEC.ENRR,PRT,Portugal,2018,118.28833770752
SE.SEC.ENRR,PRT,Portugal,2017,117.235328674316
SE.SEC.ENRR,PRT,Portugal,2016,115.488418579102
SE.SEC.ENRR,PRT,Portugal,2015,116.804588317871
SE.SEC.ENRR,PRT,Portugal,2014,114.901290893555
SE.SEC.ENRR,PRT,Portugal,2013,118.932960510254
SE.SEC.ENRR,PRT,Portugal,2012,110.253372192383
SE.SEC.ENRR,PRT,Portugal,2011,108.864181518555
SE.SEC.ENRR,PRT,Portugal,2010,107.523330688477
SE.SEC.ENRR,PRT,Portugal,2009,105.083099365234
SE.SEC.ENRR,PRT,Portugal,2008,101.609558105469
SE.SEC.ENRR,PRT,Portugal,2007,99.3079605102539
SE.SEC.ENRR,PRT,Portugal,2006,95.6554183959961
SE.SEC.ENRR,PRT,Portugal,2005,96.4346008300781
SE.SEC.ENRR,PRT,Portugal,2004,95.0831298828125
SE.SEC.ENRR,PRT,Portugal,2003,108.311233520508
SE.SEC.ENRR,PRT,Portugal,2002,109.794471740723
SE.SEC.ENRR,PRT,Portugal,2001,108.49845123291
SE.SEC.ENRR,PRI,Puerto Rico (US),2024,81.4824139700154
SE.SEC.ENRR,PRI,Puerto Rico (US),2023,110.409713745117
SE.SEC.ENRR,PRI,Puerto Rico (US),2018,88.8774795532227
SE.SEC.ENRR,PRI,Puerto Rico (US),2016,86.821891784668
SE.SEC.ENRR,PRI,Puerto Rico (US),2015,99.0586395263672
SE.SEC.ENRR,PRI,Puerto Rico (US),2014,91.3355865478516
SE.SEC.ENRR,PRI,Puerto Rico (US),2013,89.4305877685547
SE.SEC.ENRR,PRI,Puerto Rico (US),2012,86.5407180786133
SE.SEC.ENRR,PRI,Puerto Rico (US),2011,84.0764465332031
SE.SEC.ENRR,PRI,Puerto Rico (US),2010,87.0993194580078
SE.SEC.ENRR,PRI,Puerto Rico (US),2009,88.5960998535156
SE.SEC.ENRR,QAT,Qatar,2024,99.578857421875
SE.SEC.ENRR,QAT,Qatar,2023,100.136596679688
SE.SEC.ENRR,QAT,Qatar,2022,102.968360766419
SE.SEC.ENRR,QAT,Qatar,2021,95.6694483531864
SE.SEC.ENRR,QAT,Qatar,2020,105.869328366077
SE.SEC.ENRR,QAT,Qatar,2019,105.162567508393
SE.SEC.ENRR,QAT,Qatar,2018,102.1549014004
SE.SEC.ENRR,QAT,Qatar,2017,101.989694099425
SE.SEC.ENRR,QAT,Qatar,2016,97.44147524298
SE.SEC.ENRR,QAT,Qatar,2015,101.946830749512
SE.SEC.ENRR,QAT,Qatar,2014,97.8845311253665
SE.SEC.ENRR,QAT,Qatar,2013,97.3663778760953
SE.SEC.ENRR,QAT,Qatar,2012,98.6139808267348
SE.SEC.ENRR,QAT,Qatar,2011,96.4676867591291
SE.SEC.ENRR,QAT,Qatar,2010,98.150178716375
SE.SEC.ENRR,QAT,Qatar,2009,97.2014999389648
SE.SEC.ENRR,QAT,Qatar,2008,97.6288604736328
SE.SEC.ENRR,QAT,Qatar,2007,91.991569519043
SE.SEC.ENRR,QAT,Qatar,2006,91.3522491455078
SE.SEC.ENRR,QAT,Qatar,2005,90.0544815063477
SE.SEC.ENRR,QAT,Qatar,2004,90.0552520751953
SE.SEC.ENRR,QAT,Qatar,2003,88.7019805908203
SE.SEC.ENRR,QAT,Qatar,2002,87.4843902587891
SE.SEC.ENRR,QAT,Qatar,2001,87.8413467407227
SE.SEC.ENRR,ROU,Romania,2023,81.6316070556641
SE.SEC.ENRR,ROU,Romania,2022,83.0334701538086
SE.SEC.ENRR,ROU,Romania,2021,86.1970901489258
SE.SEC.ENRR,ROU,Romania,2020,86.416877746582
SE.SEC.ENRR,ROU,Romania,2019,86.4074096679688
SE.SEC.ENRR,ROU,Romania,2018,86.5577163696289
SE.SEC.ENRR,ROU,Romania,2017,88.3843231201172
SE.SEC.ENRR,ROU,Romania,2016,88.7795104980469
SE.SEC.ENRR,ROU,Romania,2015,91.3377075195312
SE.SEC.ENRR,ROU,Romania,2014,93.5339965820312
SE.SEC.ENRR,ROU,Romania,2013,95.6988983154297
SE.SEC.ENRR,ROU,Romania,2012,97.4503707885742
SE.SEC.ENRR,ROU,Romania,2011,100.735900878906
SE.SEC.ENRR,ROU,Romania,2010,102.467903137207
SE.SEC.ENRR,ROU,Romania,2009,103.393241882324
SE.SEC.ENRR,ROU,Romania,2008,94.5384063720703
SE.SEC.ENRR,ROU,Romania,2007,84.2603607177734
SE.SEC.ENRR,ROU,Romania,2006,85.6820602416992
SE.SEC.ENRR,ROU,Romania,2005,81.0594787597656
SE.SEC.ENRR,ROU,Romania,2004,82.5846405029297
SE.SEC.ENRR,ROU,Romania,2003,84.2207717895508
SE.SEC.ENRR,ROU,Romania,2002,84.9503479003906
SE.SEC.ENRR,ROU,Romania,2001,83.499382019043
SE.SEC.ENRR,RUS,Russian Federation,2023,92.4840470838527
SE.SEC.ENRR,RUS,Russian Federation,2022,92.7729443625069
SE.SEC.ENRR,RUS,Russian Federation,2021,92.171155276901
SE.SEC.ENRR,RUS,Russian Federation,2020,91.5812884026933
SE.SEC.ENRR,RUS,Russian Federation,2019,100.471744682473
SE.SEC.ENRR,RUS,Russian Federation,2018,99.1831046517789
SE.SEC.ENRR,RUS,Russian Federation,2017,97.5206298303399
SE.SEC.ENRR,RUS,Russian Federation,2016,95.8434944997854
SE.SEC.ENRR,RUS,Russian Federation,2015,96.3292563031308
SE.SEC.ENRR,RUS,Russian Federation,2014,95.6056322692131
SE.SEC.ENRR,RUS,Russian Federation,2013,95.9993761959632
SE.SEC.ENRR,RUS,Russian Federation,2012,95.5384826756866
SE.SEC.ENRR,RUS,Russian Federation,2011,94.5758904929741
SE.SEC.ENRR,RUS,Russian Federation,2009,89.8769302368164
SE.SEC.ENRR,RUS,Russian Federation,2008,87.0486373901367
SE.SEC.ENRR,RUS,Russian Federation,2007,86.5527572631836
SE.SEC.ENRR,RUS,Russian Federation,2006,86.4854736328125
SE.SEC.ENRR,RUS,Russian Federation,2005,86.7092514038086
SE.SEC.ENRR,RUS,Russian Federation,2004,88.130989074707
SE.SEC.ENRR,RUS,Russian Federation,2003,94.6366500854492
SE.SEC.ENRR,RWA,Rwanda,2024,48.790277194547
SE.SEC.ENRR,RWA,Rwanda,2023,45.1251505756161
SE.SEC.ENRR,RWA,Rwanda,2022,44.1547093958443
SE.SEC.ENRR,RWA,Rwanda,2021,44.1820840550314
SE.SEC.ENRR,RWA,Rwanda,2019,44.0779032495009
SE.SEC.ENRR,RWA,Rwanda,2018,41.1796940634956
SE.SEC.ENRR,RWA,Rwanda,2017,39.6912128982215
SE.SEC.ENRR,RWA,Rwanda,2016,38.506238583342
SE.SEC.ENRR,RWA,Rwanda,2015,39.4099042857311
SE.SEC.ENRR,RWA,Rwanda,2014,41.8218654918977
SE.SEC.ENRR,RWA,Rwanda,2013,30.2092864949597
SE.SEC.ENRR,RWA,Rwanda,2012,39.662769317627
SE.SEC.ENRR,RWA,Rwanda,2011,36.6210098266602
SE.SEC.ENRR,RWA,Rwanda,2010,32.4029083251953
SE.SEC.ENRR,RWA,Rwanda,2009,26.5538196563721
SE.SEC.ENRR,RWA,Rwanda,2008,22.1014308929443
SE.SEC.ENRR,RWA,Rwanda,2007,20.3850002288818
SE.SEC.ENRR,RWA,Rwanda,2006,18.1992893218994
SE.SEC.ENRR,RWA,Rwanda,2005,16.4831008911133
SE.SEC.ENRR,RWA,Rwanda,2004,15.3283996582031
SE.SEC.ENRR,RWA,Rwanda,2003,13.584939956665
SE.SEC.ENRR,RWA,Rwanda,2002,12.1046600341797
SE.SEC.ENRR,RWA,Rwanda,2001,11.1507501602173
SE.SEC.ENRR,RWA,Rwanda,2000,10.2389402389526
SE.SEC.ENRR,WSM,Samoa,2016,87.3532286947715
SE.SEC.ENRR,WSM,Samoa,2015,87.5602107303153
SE.SEC.ENRR,WSM,Samoa,2014,87.4514117977902
SE.SEC.ENRR,WSM,Samoa,2012,82.3821348963746
SE.SEC.ENRR,WSM,Samoa,2011,82.7630728993357
SE.SEC.ENRR,WSM,Samoa,2010,84.0352967940982
SE.SEC.ENRR,WSM,Samoa,2009,82.5911865234375
SE.SEC.ENRR,WSM,Samoa,2007,80.4865264892578
SE.SEC.ENRR,WSM,Samoa,2006,81.539176940918
SE.SEC.ENRR,WSM,Samoa,2005,81.7751388549805
SE.SEC.ENRR,WSM,Samoa,2004,81.9052886962891
SE.SEC.ENRR,WSM,Samoa,2003,81.3155212402344
SE.SEC.ENRR,WSM,Samoa,2002,78.0871734619141
SE.SEC.ENRR,WSM,Samoa,2001,78.0200500488281
SE.SEC.ENRR,WSM,Samoa,2000,77.3879165649414
SE.SEC.ENRR,SMR,San Marino,2024,60.3746397694525
SE.SEC.ENRR,SMR,San Marino,2023,60.7940446650124
SE.SEC.ENRR,SMR,San Marino,2022,61.6779239246356
SE.SEC.ENRR,SMR,San Marino,2021,61.0071942446043
SE.SEC.ENRR,SMR,San Marino,2020,61.8604651162791
SE.SEC.ENRR,SMR,San Marino,2019,61.0058309037901
SE.SEC.ENRR,SMR,San Marino,2018,60.3284671532847
SE.SEC.ENRR,SMR,San Marino,2012,64.1398315429688
SE.SEC.ENRR,SMR,San Marino,2011,65.9253387451172
SE.SEC.ENRR,SMR,San Marino,2010,66.6119766235352
SE.SEC.ENRR,SMR,San Marino,2009,63.9632110595703
SE.SEC.ENRR,SMR,San Marino,2008,62.9629592895508
SE.SEC.ENRR,SMR,San Marino,2000,47.660400390625
SE.SEC.ENRR,STP,Sao Tome and Principe,2017,90.4435729980469
SE.SEC.ENRR,STP,Sao Tome and Principe,2016,83.8791198730469
SE.SEC.ENRR,STP,Sao Tome and Principe,2015,82.4009170532227
SE.SEC.ENRR,STP,Sao Tome and Principe,2014,74.2815475463867
SE.SEC.ENRR,STP,Sao Tome and Principe,2013,63.3046607971191
SE.SEC.ENRR,STP,Sao Tome and Principe,2012,56.3386497497559
SE.SEC.ENRR,STP,Sao Tome and Principe,2011,48.8370208740234
SE.SEC.ENRR,STP,Sao Tome and Principe,2010,50.2788581848145
SE.SEC.ENRR,STP,Sao Tome and Principe,2009,49.2131805419922
SE.SEC.ENRR,STP,Sao Tome and Principe,2008,43.6149482727051
SE.SEC.ENRR,STP,Sao Tome and Principe,2007,46.4745101928711
SE.SEC.ENRR,STP,Sao Tome and Principe,2005,43.0029182434082
SE.SEC.ENRR,STP,Sao Tome and Principe,2004,39.6760902404785
SE.SEC.ENRR,STP,Sao Tome and Principe,2003,36.1393585205078
SE.SEC.ENRR,SAU,Saudi Arabia,2024,110.66346516974
SE.SEC.ENRR,SAU,Saudi Arabia,2022,122.158039993668
SE.SEC.ENRR,SAU,Saudi Arabia,2021,104.280975297041
SE.SEC.ENRR,SAU,Saudi Arabia,2020,104.411027399625
SE.SEC.ENRR,SAU,Saudi Arabia,2019,104.048257824894
SE.SEC.ENRR,SAU,Saudi Arabia,2018,106.376211565111
SE.SEC.ENRR,SAU,Saudi Arabia,2017,106.244903966787
SE.SEC.ENRR,SAU,Saudi Arabia,2016,105.491550199825
SE.SEC.ENRR,SAU,Saudi Arabia,2015,102.979200639837
SE.SEC.ENRR,SAU,Saudi Arabia,2014,98.8496091524944
SE.SEC.ENRR,SAU,Saudi Arabia,2013,93.0168905157466
SE.SEC.ENRR,SAU,Saudi Arabia,2009,99.7553787231445
SE.SEC.ENRR,SAU,Saudi Arabia,2007,91.6758117675781
SE.SEC.ENRR,SAU,Saudi Arabia,2005,87.1481628417969
SE.SEC.ENRR,SEN,Senegal,2023,44.0673682244069
SE.SEC.ENRR,SEN,Senegal,2022,45.3756792066535
SE.SEC.ENRR,SEN,Senegal,2021,45.1726204964815
SE.SEC.ENRR,SEN,Senegal,2020,44.7866297761573
SE.SEC.ENRR,SEN,Senegal,2019,44.4624552560012
SE.SEC.ENRR,SEN,Senegal,2015,50.5380516052246
SE.SEC.ENRR,SEN,Senegal,2014,50.546931380439
SE.SEC.ENRR,SEN,Senegal,2013,49.0776594909389
